-START-OF-DATA-
1497     280.00E-6
1498     280.00E-6
1499     280.00E-6
1500     280.00E-6
1501     280.00E-6
1502     280.00E-6
1503     280.00E-6
1504     280.00E-6
1505     280.00E-6
1506     280.00E-6
1507     280.00E-6
1508     280.00E-6
1509     280.00E-6
1510     280.00E-6
1511     280.00E-6
1512     280.00E-6
1513     280.00E-6
1514     280.00E-6
1515     280.00E-6
1516     280.00E-6
1517     280.00E-6
1518     280.00E-6
1519     280.00E-6
1520     280.00E-6
1521     280.00E-6
1522     280.00E-6
1523     280.00E-6
1524     280.00E-6
1525     280.00E-6
1526     280.00E-6
1527     280.00E-6
1528     280.00E-6
1529     280.00E-6
1530     280.00E-6
1531     280.00E-6
1532     280.00E-6
1533     280.00E-6
1534     280.00E-6
1535     280.00E-6
1536     280.00E-6
1537     280.00E-6
1538     280.00E-6
1539     280.00E-6
1540     280.00E-6
1541     280.00E-6
1542     280.00E-6
1543     280.00E-6
1544     280.00E-6
1545     280.00E-6
1546     280.00E-6
1547     280.00E-6
1548     280.00E-6
1549     280.00E-6
1550     280.00E-6
1551     280.00E-6
1552     280.00E-6
1553     280.00E-6
1554     280.00E-6
1555     280.00E-6
1556     280.00E-6
1557     280.00E-6
1558     280.00E-6
1559     280.00E-6
1560     280.00E-6
1561     280.00E-6
1562     280.00E-6
1563     280.00E-6
1564     280.00E-6
1565     280.00E-6
1566     280.00E-6
1567     280.00E-6
1568     280.00E-6
1569     280.00E-6
1570     280.00E-6
1571     280.00E-6
1572     280.00E-6
1573     280.00E-6
1574     280.00E-6
1575     280.00E-6
1576     280.00E-6
1577     280.00E-6
1578     280.00E-6
1579     280.00E-6
1580     280.00E-6
1581     280.00E-6
1582     280.00E-6
1583     280.00E-6
1584     280.00E-6
1585     280.00E-6
1586     280.00E-6
1587     280.00E-6
1588     280.00E-6
1589     280.00E-6
1590     280.00E-6
1591     280.00E-6
1592     280.00E-6
1593     280.00E-6
1594     280.00E-6
1595     280.00E-6
1596     280.00E-6
1597     280.00E-6
1598     280.00E-6
1599     280.00E-6
1600     280.00E-6
1601     280.00E-6
1602     280.00E-6
1603     280.00E-6
1604     280.00E-6
1605     280.00E-6
1606     280.00E-6
1607     280.00E-6
1608     280.00E-6
1609     280.00E-6
1610     280.00E-6
1611     280.00E-6
1612     280.00E-6
1613     280.00E-6
1614     280.00E-6
1615     280.00E-6
1616     280.00E-6
1617     280.00E-6
1618     280.00E-6
1619     280.00E-6
1620     280.00E-6
1621     280.00E-6
1622     280.00E-6
1623     280.00E-6
1624     280.00E-6
1625     280.00E-6
1626     280.00E-6
1627     280.00E-6
1628     280.00E-6
1629     280.00E-6
1630     280.00E-6
1631     280.00E-6
1632     280.00E-6
1633     280.00E-6
1634     280.00E-6
1635     280.00E-6
1636     280.00E-6
1637     280.00E-6
1638     280.00E-6
1639     280.00E-6
1640     280.00E-6
1641     280.00E-6
1642     280.00E-6
1643     280.00E-6
1644     280.00E-6
1645     280.00E-6
1646     280.00E-6
1647     280.00E-6
1648     280.00E-6
1649     280.00E-6
1650     280.00E-6
1651     280.00E-6
1652     280.00E-6
1653     280.00E-6
1654     280.00E-6
1655     280.00E-6
1656     280.00E-6
1657     280.00E-6
1658     280.00E-6
1659     280.00E-6
1660     280.00E-6
1661     280.00E-6
1662     280.00E-6
1663     280.00E-6
1664     280.00E-6
1665     280.00E-6
1666     280.00E-6
1667     280.00E-6
1668     280.00E-6
1669     280.00E-6
1670     280.00E-6
1671     280.00E-6
1672     280.00E-6
1673     280.00E-6
1674     280.00E-6
1675     280.00E-6
1676     280.00E-6
1677     280.00E-6
1678     280.00E-6
1679     280.00E-6
1680     280.00E-6
1681     280.00E-6
1682     280.00E-6
1683     280.00E-6
1684     280.00E-6
1685     280.00E-6
1686     280.00E-6
1687     280.00E-6
1688     280.00E-6
1689     280.00E-6
1690     280.00E-6
1691     280.00E-6
1692     280.00E-6
1693     280.00E-6
1694     280.00E-6
1695     280.00E-6
1696     280.00E-6
1697     280.00E-6
1698     280.00E-6
1699     280.00E-6
1700     280.00E-6
1701     280.00E-6
1702     280.00E-6
1703     280.00E-6
1704     280.00E-6
1705     280.00E-6
1706     280.00E-6
1707     280.00E-6
1708     280.00E-6
1709     280.00E-6
1710     280.00E-6
1711     280.00E-6
1712     280.00E-6
1713     280.00E-6
1714     280.00E-6
1715     280.00E-6
1716     280.00E-6
1717     280.00E-6
1718     280.00E-6
1719     280.00E-6
1720     280.00E-6
1721     280.00E-6
1722     280.00E-6
1723     280.00E-6
1724     280.00E-6
1725     280.00E-6
1726     280.00E-6
1727     280.00E-6
1728     280.00E-6
1729     280.00E-6
1730     280.00E-6
1731     280.00E-6
1732     280.00E-6
1733     280.00E-6
1734     280.00E-6
1735     280.00E-6
1736     280.00E-6
1737     280.00E-6
1738     280.00E-6
1739     280.00E-6
1740     280.00E-6
1741     280.00E-6
1742     280.00E-6
1743     280.00E-6
1744     280.00E-6
1745     280.00E-6
1746     280.00E-6
1747     280.00E-6
1748     280.00E-6
1749     280.00E-6
1750     280.00E-6
1751     280.00E-6
1752     280.00E-6
1753     280.00E-6
1754     280.00E-6
1755     280.00E-6
1756     280.00E-6
1757     280.00E-6
1758     280.00E-6
1759     280.00E-6
1760     280.00E-6
1761     280.00E-6
1762     280.00E-6
1763     280.00E-6
1764     280.00E-6
1765     280.00E-6
1766     280.00E-6
1767     280.00E-6
1768     280.00E-6
1769     280.00E-6
1770     280.00E-6
1771     280.00E-6
1772     280.00E-6
1773     280.00E-6
1774     280.00E-6
1775     280.00E-6
1776     280.00E-6
1777     280.00E-6
1778     280.00E-6
1779     280.00E-6
1780     280.00E-6
1781     280.00E-6
1782     280.00E-6
1783     280.00E-6
1784     280.00E-6
1785     280.00E-6
1786     280.00E-6
1787     280.00E-6
1788     280.00E-6
1789     280.00E-6
1790     280.00E-6
1791     280.00E-6
1792     280.00E-6
1793     280.00E-6
1794     280.00E-6
1795     280.00E-6
1796     280.00E-6
1797     280.00E-6
1798     280.00E-6
1799     280.00E-6
1800     280.00E-6
1801     280.00E-6
1802     280.00E-6
1803     280.00E-6
1804     280.00E-6
1805     280.00E-6
1806     280.00E-6
1807     280.00E-6
1808     280.00E-6
1809     280.00E-6
1810     280.00E-6
1811     280.00E-6
1812     280.00E-6
1813     280.00E-6
1814     280.00E-6
1815     280.00E-6
1816     280.00E-6
1817     280.00E-6
1818     280.00E-6
1819     280.00E-6
1820     280.00E-6
1821     280.00E-6
1822     280.00E-6
1823     280.00E-6
1824     280.00E-6
1825     280.00E-6
1826     280.00E-6
1827     280.00E-6
1828     280.00E-6
1829     280.00E-6
1830     280.00E-6
1831     280.00E-6
1832     280.00E-6
1833     280.00E-6
1834     280.00E-6
1835     280.00E-6
1836     280.00E-6
1837     280.00E-6
1838     280.00E-6
1839     280.00E-6
1840     280.00E-6
1841     280.00E-6
1842     280.00E-6
1843     280.00E-6
1844     280.00E-6
1845     280.00E-6
1846     280.00E-6
1847     280.00E-6
1848     280.00E-6
1849     280.00E-6
1850     280.00E-6
1851     280.00E-6
1852     280.00E-6
1853     280.00E-6
1854     280.00E-6
1855     280.00E-6
1856     280.00E-6
1857     280.00E-6
1858     280.00E-6
1859     280.00E-6
1860     280.00E-6
1861     280.00E-6
1862     280.00E-6
1863     280.00E-6
1864     280.00E-6
1865     280.00E-6
1866     280.00E-6
1867     280.00E-6
1868     280.00E-6
1869     280.00E-6
1870     280.00E-6
1871     280.00E-6
1872     280.00E-6
1873     280.00E-6
1874     280.00E-6
1875     280.00E-6
1876     280.00E-6
1877     280.00E-6
1878     280.00E-6
1879     280.00E-6
1880     280.00E-6
1881     280.00E-6
1882     280.00E-6
1883     280.00E-6
1884     280.00E-6
1885     280.00E-6
1886     280.00E-6
1887     280.00E-6
1888     280.00E-6
1889     280.00E-6
1890     280.00E-6
1891     280.00E-6
1892     280.00E-6
1893     280.00E-6
1894     280.00E-6
1895     280.00E-6
1896     280.00E-6
1897     280.00E-6
1898     280.00E-6
1899     280.00E-6
1900     280.00E-6
1901     280.00E-6
1902     280.00E-6
1903     280.00E-6
1904     280.00E-6
1905     280.00E-6
1906     280.00E-6
1907     280.00E-6
1908     280.00E-6
1909     280.00E-6
1910     280.00E-6
1911     280.00E-6
1912     280.00E-6
1913     280.00E-6
1914     280.00E-6
1915     280.00E-6
1916     280.00E-6
1917     280.00E-6
1918     280.00E-6
1919     280.00E-6
1920     280.00E-6
1921     280.00E-6
1922     280.00E-6
1923     280.00E-6
1924     280.00E-6
1925     280.00E-6
1926     280.00E-6
1927     280.00E-6
1928     280.00E-6
1929     280.00E-6
1930     280.00E-6
1931     280.00E-6
1932     280.00E-6
1933     280.00E-6
1934     280.00E-6
1935     280.00E-6
1936     280.00E-6
1937     280.00E-6
1938     280.00E-6
1939     280.00E-6
1940     280.00E-6
1941     280.00E-6
1942     280.00E-6
1943     280.00E-6
1944     280.00E-6
1945     280.00E-6
1946     280.00E-6
1947     280.00E-6
1948     280.00E-6
1949     280.00E-6
1950     280.00E-6
1951     280.00E-6
1952     280.00E-6
1953     280.00E-6
1954     280.00E-6
1955     280.00E-6
1956     280.00E-6
1957     280.00E-6
1958     280.00E-6
1959     280.00E-6
1960     280.00E-6
1961     280.00E-6
1962     280.00E-6
1963     280.00E-6
1964     280.00E-6
1965     280.00E-6
1966     280.00E-6
1967     280.00E-6
1968     280.00E-6
1969     280.00E-6
1970     280.00E-6
1971     280.00E-6
1972     280.00E-6
1973     280.00E-6
1974     280.00E-6
1975     280.00E-6
1976     280.00E-6
1977     280.00E-6
1978     280.00E-6
1979     280.00E-6
1980     280.00E-6
1981     280.00E-6
1982     280.00E-6
1983     280.00E-6
1984     280.00E-6
1985     280.00E-6
1986     280.00E-6
1987     280.00E-6
1988     280.00E-6
1989     280.00E-6
1990     280.00E-6
1991     280.00E-6
1992     280.00E-6
1993     280.00E-6
1994     280.00E-6
1995     280.00E-6
1996     280.00E-6
1997     280.00E-6
1998     280.00E-6
1999     280.00E-6
2000     280.00E-6
2001     280.31E-6
2002     280.63E-6
2003     280.94E-6
2004     281.26E-6
2005     281.57E-6
2006     281.89E-6
2007     282.20E-6
2008     282.52E-6
2009     282.83E-6
2010     283.15E-6
2011     283.46E-6
2012     283.78E-6
2013     284.10E-6
2014     284.41E-6
2015     284.73E-6
2016     285.04E-6
2017     285.36E-6
2018     285.67E-6
2019     285.99E-6
2020     286.30E-6
2021     286.62E-6
2022     286.93E-6
2023     287.25E-6
2024     287.56E-6
2025     287.88E-6
2026     288.19E-6
2027     288.50E-6
2028     288.82E-6
2029     289.13E-6
2030     289.45E-6
2031     289.76E-6
2032     290.08E-6
2033     290.39E-6
2034     290.71E-6
2035     291.02E-6
2036     291.34E-6
2037     291.65E-6
2038     291.97E-6
2039     292.29E-6
2040     292.60E-6
2041     292.92E-6
2042     293.23E-6
2043     293.55E-6
2044     293.86E-6
2045     294.18E-6
2046     294.49E-6
2047     294.81E-6
2048     295.12E-6
2049     295.44E-6
2050     295.75E-6
2051     296.06E-6
2052     296.38E-6
2053     296.69E-6
2054     297.01E-6
2055     297.32E-6
2056     297.64E-6
2057     297.95E-6
2058     298.27E-6
2059     298.58E-6
2060     298.90E-6
2061     299.21E-6
2062     299.53E-6
2063     299.85E-6
2064     300.16E-6
2065     300.48E-6
2066     300.79E-6
2067     301.11E-6
2068     301.42E-6
2069     301.74E-6
2070     302.05E-6
2071     302.37E-6
2072     302.68E-6
2073     303.00E-6
2074     303.31E-6
2075     303.62E-6
2076     303.94E-6
2077     304.25E-6
2078     304.57E-6
2079     304.88E-6
2080     305.20E-6
2081     305.51E-6
2082     305.83E-6
2083     306.14E-6
2084     306.46E-6
2085     306.77E-6
2086     307.09E-6
2087     307.40E-6
2088     307.72E-6
2089     308.04E-6
2090     308.35E-6
2091     308.67E-6
2092     308.98E-6
2093     309.30E-6
2094     309.61E-6
2095     309.93E-6
2096     310.24E-6
2097     310.56E-6
2098     310.87E-6
2099     311.19E-6
2100     311.50E-6
2101     311.81E-6
2102     312.13E-6
2103     312.44E-6
2104     312.76E-6
2105     313.07E-6
2106     313.39E-6
2107     313.70E-6
2108     314.02E-6
2109     314.33E-6
2110     314.65E-6
2111     314.97E-6
2112     315.28E-6
2113     315.60E-6
2114     315.91E-6
2115     316.23E-6
2116     316.54E-6
2117     316.86E-6
2118     317.17E-6
2119     317.49E-6
2120     317.80E-6
2121     318.12E-6
2122     318.43E-6
2123     318.75E-6
2124     319.06E-6
2125     319.38E-6
2126     319.69E-6
2127     320.00E-6
2128     320.32E-6
2129     320.63E-6
2130     320.95E-6
2131     321.26E-6
2132     321.58E-6
2133     321.89E-6
2134     322.21E-6
2135     322.52E-6
2136     322.84E-6
2137     323.15E-6
2138     323.47E-6
2139     323.78E-6
2140     324.10E-6
2141     324.42E-6
2142     324.73E-6
2143     325.05E-6
2144     325.36E-6
2145     325.68E-6
2146     325.99E-6
2147     326.31E-6
2148     326.62E-6
2149     326.94E-6
2150     327.25E-6
2151     327.56E-6
2152     327.88E-6
2153     328.19E-6
2154     328.51E-6
2155     328.82E-6
2156     329.14E-6
2157     329.45E-6
2158     329.77E-6
2159     330.08E-6
2160     330.40E-6
2161     330.72E-6
2162     331.03E-6
2163     331.35E-6
2164     331.66E-6
2165     331.98E-6
2166     332.29E-6
2167     332.61E-6
2168     332.92E-6
2169     333.24E-6
2170     333.55E-6
2171     333.87E-6
2172     334.18E-6
2173     334.50E-6
2174     334.81E-6
2175     335.12E-6
2176     335.44E-6
2177     335.75E-6
2178     336.07E-6
2179     336.38E-6
2180     336.70E-6
2181     337.01E-6
2182     337.33E-6
2183     337.64E-6
2184     337.96E-6
2185     338.27E-6
2186     338.59E-6
2187     338.90E-6
2188     339.22E-6
2189     339.53E-6
2190     339.85E-6
2191     340.17E-6
2192     340.48E-6
2193     340.80E-6
2194     341.11E-6
2195     341.43E-6
2196     341.74E-6
2197     342.06E-6
2198     342.37E-6
2199     342.69E-6
2200     343.00E-6
2201     343.31E-6
2202     343.63E-6
2203     343.94E-6
2204     344.26E-6
2205     344.57E-6
2206     344.89E-6
2207     345.20E-6
2208     345.52E-6
2209     345.83E-6
2210     346.15E-6
2211     346.47E-6
2212     346.78E-6
2213     347.10E-6
2214     347.41E-6
2215     347.73E-6
2216     348.04E-6
2217     348.36E-6
2218     348.67E-6
2219     348.99E-6
2220     349.30E-6
2221     349.62E-6
2222     349.93E-6
2223     350.25E-6
2224     350.56E-6
2225     350.88E-6
2226     351.19E-6
2227     351.50E-6
2228     351.82E-6
2229     352.13E-6
2230     352.45E-6
2231     352.76E-6
2232     353.08E-6
2233     353.39E-6
2234     353.71E-6
2235     354.02E-6
2236     354.34E-6
2237     354.65E-6
2238     354.97E-6
2239     355.28E-6
2240     355.60E-6
2241     355.92E-6
2242     356.23E-6
2243     356.55E-6
2244     356.86E-6
2245     357.18E-6
2246     357.49E-6
2247     357.81E-6
2248     358.12E-6
2249     358.44E-6
